country,date,"International tourism, number of arrivals","International tourism, number of departures",GDP (current US$),Population
Liechtenstein,2013,59599.9984741211,,6391708310.67727,36806.0
Liechtenstein,2012,62400.0015258789,,5456102482.28614,36505.0
Liechtenstein,2011,67000.0,,5739706004.89616,36189.0
Liechtenstein,2010,64300.0030517578,,5082337238.44718,35926.0
Lithuania,2020,2284000.0,1643000.0,56964942999.3651,2794885.0
Lithuania,2019,6150000.0,4881000.0,54808531641.4117,2794137.0
Lithuania,2018,6115000.0,4702000.0,53751411409.4447,2801543.0
Lithuania,2017,5590000.0,4294000.0,47758736931.7801,2828403.0
Lithuania,2016,5322000.0,4143000.0,43047309305.7363,2868231.0
Lithuania,2015,5048000.0,3981000.0,41435533340.3883,2904910.0
Lithuania,2014,5217000.0,4292000.0,48533659592.1728,2932367.0
Lithuania,2013,5264000.0,4228000.0,46523420074.4372,2957689.0
Lithuania,2012,4979000.0,4108000.0,42927454291.478,2987773.0
Lithuania,2011,4504000.0,4020000.0,43535051482.3869,3028115.0
Lithuania,2010,4073000.0,4311000.0,37128694028.243,3097282.0
Luxembourg,2020,525000.0,1460000.0,73699366700.2134,630419.0
Luxembourg,2019,1041000.0,2548000.0,69890505323.5842,620001.0
Luxembourg,2018,1018000.0,2510000.0,71000359760.4611,607950.0
Luxembourg,2017,1046000.0,2346000.0,65712180342.9836,596336.0
Luxembourg,2016,1054000.0,1588000.0,62216885435.9488,582014.0
Luxembourg,2015,1090000.0,1702000.0,60071584216.1375,569604.0
Luxembourg,2014,1038000.0,1815000.0,68804811897.6445,556319.0
Luxembourg,2013,945000.0,1624000.0,65203276466.9763,543360.0
Luxembourg,2012,950000.0,1580000.0,59776383527.3602,530946.0
Luxembourg,2011,874000.0,1643000.0,61696281326.2453,518347.0
Luxembourg,2010,805000.0,1237000.0,56213985987.4168,506953.0
"Macao SAR, China",2020,5897000.0,125000.0,25343525935.8358,676283.0
"Macao SAR, China",2019,39406000.0,1765000.0,55082293844.1008,663653.0
"Macao SAR, China",2018,35804000.0,1780000.0,55190661339.7796,650991.0
"Macao SAR, China",2017,32611000.0,1391000.0,50383871120.8733,638609.0
"Macao SAR, China",2016,30950000.0,1251000.0,45070808688.9611,626688.0
"Macao SAR, China",2015,30715000.0,1466000.0,45048190598.3249,615239.0
"Macao SAR, China",2014,31526000.0,1537000.0,54902831793.5018,604167.0
"Macao SAR, China",2013,29325000.0,1446000.0,51536595089.2793,593374.0
"Macao SAR, China",2012,28082000.0,1291000.0,43189721376.9846,582766.0
"Macao SAR, China",2011,28002000.0,908000.0,36845888757.1886,571003.0
"Macao SAR, China",2010,24965000.0,753000.0,28241798491.593,557297.0
Madagascar,2020,87099.9984741211,,13051441203.9474,28225177.0
Madagascar,2019,486000.0,,14104664678.5063,27533134.0
Madagascar,2018,360000.0,,13760033282.2925,26846541.0
Madagascar,2017,285000.0,,13176313593.5509,26169542.0
Madagascar,2016,333000.0,,11848613858.442,25501941.0
Madagascar,2015,282000.0,,11323020701.3017,24850912.0
Madagascar,2014,,,12522957399.2281,24215976.0
Madagascar,2013,,,12423555455.3853,23588073.0
Madagascar,2012,,,11578975061.9479,22966240.0
Madagascar,2011,,,11551819617.874,22348158.0
Madagascar,2010,,,9982711338.07029,21731053.0
Malawi,2020,,,12056108778.3125,19377061.0
Malawi,2019,,,11025371147.1876,18867337.0
Malawi,2018,871000.0,,9880675785.93057,18367883.0
Malawi,2017,837000.0,,8943543677.18899,17881167.0
Malawi,2016,849000.0,,7909868618.46366,17405624.0
Malawi,2015,805000.0,,9219474379.31534,16938942.0
Malawi,2014,819000.0,,8801326169.14547,16477966.0
Malawi,2013,795000.0,,8031571927.62055,16024775.0
Malawi,2012,770000.0,,8773203178.16512,15581251.0
Malawi,2011,767000.0,,11648142958.3651,15146094.0
Malawi,2010,746000.0,,10128323010.6049,14718422.0
Malaysia,2020,4333000.0,,337456163961.211,33199993.0
Malaysia,2019,26101000.0,,365177721021.516,32804020.0
Malaysia,2018,25832000.0,,358788845712.53,32399271.0
Malaysia,2017,25948000.0,,319109094160.343,31975806.0
Malaysia,2016,26757000.0,,301256033870.334,31526418.0
Malaysia,2015,25721000.0,,301355266964.947,31068833.0
Malaysia,2014,27437000.0,,338066095097.254,30606459.0
Malaysia,2013,25715000.0,,323276235524.415,30134807.0
Malaysia,2012,25033000.0,,314443047642.111,29660212.0
Malaysia,2011,24714000.0,,297951668674.835,29184133.0
Malaysia,2010,24577000.0,,255017638455.59,28717731.0
Maldives,2020,555000.0,,3712604580.32081,514438.0
Maldives,2019,1703000.0,,5726094797.67486,504508.0
Maldives,2018,1484000.0,,5404344159.49959,489758.0
Maldives,2017,1390000.0,,4816426259.51373,472442.0
Maldives,2016,1286000.0,,4409942623.38674,454252.0
Maldives,2015,1234000.0,,4129505319.81871,435582.0
Maldives,2014,1205000.0,,3697353036.58648,416738.0
Maldives,2013,1125000.0,,3295009236.55661,400728.0
Maldives,2012,958000.0,,2886163995.99666,387539.0
Maldives,2011,931000.0,,2774350237.79742,374440.0
Maldives,2010,792000.0,,2588176058.41146,361575.0
Mali,2020,,,17465392764.3706,21224040.0
Mali,2019,217000.0,,17280250810.0321,20567424.0
Mali,2018,203000.0,,17070867589.9055,19934298.0
Mali,2017,193000.0,,15365713048.1993,19311355.0
Mali,2016,173000.0,,14026048335.7047,18700106.0
Mali,2015,159000.0,,13104764378.326,18112907.0
Mali,2014,168000.0,,14364937124.0727,17551814.0
Mali,2013,142000.0,,13242690786.0938,17004033.0
Mali,2012,134000.0,,12442035339.1049,16514687.0
Mali,2011,160000.0,,12995112690.2596,16039734.0
Mali,2010,169000.0,,10689168016.2613,15529181.0
Malta,2020,718000.0,218000.0,15252609039.0749,515332.0
Malta,2019,3519000.0,774000.0,15992378640.0553,504062.0
Malta,2018,3232000.0,728000.0,15404393365.2073,484630.0
Malta,2017,2944000.0,633000.0,13484541925.7714,467999.0
Malta,2016,2592000.0,550000.0,11668015565.8082,455356.0
Malta,2015,2383000.0,456000.0,11091483659.6156,445053.0
Malta,2014,2162000.0,430000.0,11625848974.8051,434558.0
Malta,2013,2013000.0,404000.0,10551030596.7558,425967.0
Malta,2012,2007000.0,368000.0,9461776291.79913,420028.0
Malta,2011,1916000.0,348000.0,9638728635.0143,416268.0
Malta,2010,1815000.0,328000.0,9035824366.00804,414508.0
Marshall Islands,2020,,,240751144.40918,43413.0
Marshall Islands,2019,6099.99990463257,,231996704.101563,44728.0
Marshall Islands,2018,6800.00019073486,,219430038.452148,45989.0
Marshall Islands,2017,6000.0,,212701200.0,47187.0
Marshall Islands,2016,5400.00009536743,,200716000.0,48329.0
Marshall Islands,2015,6300.00019073486,,182997300.0,49410.0
Marshall Islands,2014,4900.00009536743,,185172900.0,50419.0
Marshall Islands,2013,,,185468000.0,51352.0
Marshall Islands,2012,4599.99990463257,,179855800.0,52203.0
Marshall Islands,2011,4599.99990463257,,171567100.0,52971.0
Marshall Islands,2010,4599.99990463257,,160318500.0,53416.0
Mauritania,2020,,,8260752385.23089,4498604.0
Mauritania,2019,,,7894764885.82312,4383849.0
Mauritania,2018,,,7473550557.07378,4270712.0
Mauritania,2017,,,6800135898.28827,4160015.0
Mauritania,2016,,,6398747592.13185,4051890.0
Mauritania,2015,,,6166863896.68677,3946220.0
Mauritania,2014,,,6592537781.81518,3843174.0
Mauritania,2013,,,7223071097.08417,3742959.0
Mauritania,2012,,,6728208836.22143,3636113.0
Mauritania,2011,,,6764627745.9033,3524249.0
Mauritania,2010,,,5628878797.98257,3419461.0
Mauritius,2020,316000.0,65000.0,11408106446.3144,1266014.0
Mauritius,2019,1418000.0,320000.0,14436346979.6355,1265985.0
Mauritius,2018,1431000.0,296000.0,14735695930.9727,1265577.0
Mauritius,2017,1371000.0,283000.0,13713506130.6081,1264887.0
Mauritius,2016,1307000.0,260000.0,12594155464.4136,1263747.0
Mauritius,2015,1174000.0,242000.0,12007291045.6489,1262879.0
Mauritius,2014,1065000.0,223000.0,13074129952.0532,1261208.0
Mauritius,2013,1015000.0,228000.0,12292974141.4044,1258927.0
Mauritius,2012,984000.0,237000.0,11668696396.7887,1255882.0
Mauritius,2011,983000.0,219000.0,11518413429.9684,1252404.0
Mauritius,2010,956000.0,212000.0,10003670690.3497,1250400.0
Mexico,2020,51128000.0,36056000.0,1120741118380.27,125998302.0
Mexico,2019,97406000.0,82752000.0,1305212479961.59,125085311.0
Mexico,2018,96497000.0,86280000.0,1256300182983.65,124013861.0
Mexico,2017,99349000.0,94274000.0,1190721475958.84,122839258.0
Mexico,2016,94853000.0,97372000.0,1112233497399.12,121519221.0
Mexico,2015,87129000.0,94988000.0,1213294467527.59,120149897.0
Mexico,2014,81042000.0,90982000.0,1364507717463.67,118755887.0
Mexico,2013,78100000.0,90787000.0,1327436290360.97,117290686.0
Mexico,2012,76749000.0,87332000.0,1255110424741.85,115755909.0
Mexico,2011,75732000.0,88113000.0,1229013703255.77,114150481.0
Mexico,2010,81953000.0,91658000.0,1105424238889.37,112532401.0
"Micronesia, Fed. Sts.",2020,,,408000000.0,112106.0
"Micronesia, Fed. Sts.",2019,18000.0,,416000000.0,111379.0
"Micronesia, Fed. Sts.",2018,19200.0007629395,,401932300.0,110929.0
"Micronesia, Fed. Sts.",2017,,,366666800.0,110430.0
"Micronesia, Fed. Sts.",2016,29600.0003814697,,332265200.0,109925.0
"Micronesia, Fed. Sts.",2015,31200.0007629395,,316489900.0,109462.0
"Micronesia, Fed. Sts.",2014,35400.0015258789,,319271200.0,109024.0
"Micronesia, Fed. Sts.",2013,42099.9984741211,,317214400.0,108609.0
"Micronesia, Fed. Sts.",2012,38299.9992370605,,327248700.0,108232.0
"Micronesia, Fed. Sts.",2011,35400.0015258789,,311301600.0,107887.0
"Micronesia, Fed. Sts.",2010,44700.0007629395,,296944100.0,107588.0
Moldova,2020,29000.0,75000.0,11531967881.0624,2635130.0
Moldova,2019,174000.0,311000.0,11735774634.4239,2664224.0
Moldova,2018,160000.0,264000.0,11253727815.4762,2707203.0
Moldova,2017,145000.0,229000.0,9519053158.46404,2755189.0
Moldova,2016,121000.0,177000.0,7982450758.03213,2803186.0
Moldova,2015,94400.0015258789,189800.003051758,7798692878.40136,2835978.0
Moldova,2014,93900.0015258789,180600.006103516,9399833207.49341,2857815.0
Moldova,2013,95599.9984741211,157600.006103516,9496717875.51932,2859558.0
Moldova,2012,89000.0,146800.003051758,8709138634.82921,2860324.0
Moldova,2011,75000.0,136100.006103516,8414352020.49442,2860699.0
Moldova,2010,64000.0,117199.996948242,6974982369.60155,2862354.0
Monaco,2020,159000.0,,6739645416.47916,36922.0
Monaco,2019,363000.0,,7383944044.17,37034.0
Monaco,2018,347000.0,,7182444409.54069,37029.0
Monaco,2017,355000.0,,6431271365.08338,37044.0
Monaco,2016,336000.0,,6465645584.94877,37071.0
Monaco,2015,331000.0,,6261649890.82388,36760.0
Monaco,2014,329000.0,,7069353073.08882,36110.0
Monaco,2013,328000.0,,6555591709.88585,35425.0
Monaco,2012,292000.0,,5742749294.00852,34700.0
Monaco,2011,295000.0,,6088689808.38347,33945.0
Monaco,2010,279000.0,,5367561569.59548,33178.0
Mongolia,2020,66900.0015258789,,13312981429.0891,3294335.0
Mongolia,2019,637000.0,,14206359017.5143,3232430.0
Mongolia,2018,598000.0,,13178094720.4986,3163991.0
Mongolia,2017,543000.0,,11480847740.736,3096030.0
Mongolia,2016,471000.0,,11181350649.3573,3029555.0
Mongolia,2015,467000.0,,11619892590.6941,2964749.0
Mongolia,2014,506000.0,,12226514668.0622,2902823.0
Mongolia,2013,515000.0,,12582122604.2577,2845153.0
Mongolia,2012,624000.0,,12292770631.565,2792349.0
Mongolia,2011,627000.0,,10409797377.8571,2743938.0
Mongolia,2010,557000.0,,7189481998.90094,2702520.0
Montenegro,2020,351000.0,,4769996866.00758,621306.0
Montenegro,2019,2510000.0,,5542054181.12616,622028.0
Montenegro,2018,2077000.0,,5506942238.35668,622227.0
Montenegro,2017,1877000.0,,4856599480.79882,622373.0
Montenegro,2016,1662000.0,,4376930578.32395,622303.0
Montenegro,2015,1560000.0,,4054730077.57718,622159.0
Montenegro,2014,1350000.0,,4593853290.963,621810.0
Montenegro,2013,1324000.0,,4465772400.37453,621207.0
Montenegro,2012,1264000.0,,4087526241.81268,620601.0
Montenegro,2011,1201000.0,,4544428421.49513,620079.0
Montenegro,2010,1088000.0,,4142983843.4912,619428.0
Morocco,2020,2802000.0,646000.0,121353645057.144,36688772.0
Morocco,2019,13109000.0,2009000.0,128920266409.458,36304408.0
Morocco,2018,12489000.0,1923000.0,127341147581.818,35927511.0
Morocco,2017,11540000.0,1849000.0,118540573367.844,35528115.0
Morocco,2016,10677000.0,1864000.0,111572947004.917,35107264.0
Morocco,2015,10542000.0,1910000.0,110413823841.592,34680458.0
Morocco,2014,10507000.0,1850000.0,119130841411.664,34248603.0
Morocco,2013,10349000.0,2195000.0,115739287305.08,33803527.0
Morocco,2012,9830000.0,2323000.0,106937392311.129,33352169.0
Morocco,2011,9784000.0,2378000.0,110080631332.375,32903699.0
Morocco,2010,9752000.0,2175000.0,100865329473.44,32464865.0
Mozambique,2020,,,14235420505.2904,31178239.0
Mozambique,2019,2033000.0,,15512759174.573,30285595.0
Mozambique,2018,2870000.0,,15017358750.6113,29423878.0
Mozambique,2017,1514000.0,,13264640645.7768,28569441.0
Mozambique,2016,1715000.0,,12069051237.1711,27696493.0
Mozambique,2015,1634000.0,,16208985769.615,26843246.0
Mozambique,2014,1751000.0,,17978246586.0662,26038704.0
Mozambique,2013,1970000.0,,17198073057.1981,25251731.0
Mozambique,2012,2206000.0,,16688114144.0745,24487611.0
Mozambique,2011,2013000.0,,14619279988.716,23760421.0
Mozambique,2010,1836000.0,,11411894723.864,23073723.0
Myanmar,2020,903000.0,,79045695084.5069,53423198.0
Myanmar,2019,4364000.0,,75072038085.8542,53040212.0
Myanmar,2018,3551000.0,,67855845007.3168,52666014.0
Myanmar,2017,3443000.0,,66055090634.4518,52288341.0
Myanmar,2016,2907000.0,,63216143490.1423,51892349.0
Myanmar,2015,4681000.0,,59687411768.8224,51483949.0
Myanmar,2014,3081000.0,,65446196919.6813,51072436.0
Myanmar,2013,2044000.0,,60269732882.8413,50648334.0
Myanmar,2012,1059000.0,,59937796641.7889,50218185.0
Myanmar,2011,816000.0,,59977326085.9908,49794522.0
Myanmar,2010,792000.0,,49540813342.4834,49390988.0
Namibia,2020,187100.006103516,,10583748541.5258,2489098.0
Namibia,2019,1651000.0,,12541928102.7657,2446644.0
Namibia,2018,1639000.0,,13682018827.0434,2405680.0
Namibia,2017,1581000.0,,12895153160.466,2364534.0
Namibia,2016,1551000.0,,10722018732.0936,2323352.0
Namibia,2015,1488000.0,,11335161083.5061,2282704.0
Namibia,2014,1429000.0,,12435430969.6301,2243001.0
Namibia,2013,1327000.0,,12043307277.1235,2204510.0
Namibia,2012,1245000.0,,13042053591.6857,2167470.0
Namibia,2011,1163000.0,,12523359440.5499,2132340.0
Namibia,2010,1114000.0,,11431412421.1316,2099271.0
Nauru,2020,,,124685688.161094,12315.0
Nauru,2019,,,125160115.547819,12132.0
Nauru,2018,,,130995566.30391,11924.0
Nauru,2017,,,109355638.866955,11682.0
Nauru,2016,,,97541943.0355053,11437.0
Nauru,2015,,,84863440.5801997,11185.0
Nauru,2014,,,99149244.4001333,10940.0
Nauru,2013,,,94385014.9425842,10694.0
Nauru,2012,,,101055722.95058,10444.0
Nauru,2011,,,65071879.7787162,10283.0
Nauru,2010,,,47562844.6104251,10241.0
Nepal,2020,230000.0,,33433659223.6349,29348627.0
Nepal,2019,1197000.0,,34186180695.9969,28832496.0
Nepal,2018,1173000.0,,33111525183.2178,28506712.0
Nepal,2017,940000.0,1197000.0,28971588880.3546,28183426.0
Nepal,2016,753000.0,,24524109483.5293,27861186.0
Nepal,2015,539000.0,,24360801337.6944,27610325.0
Nepal,2014,790000.0,,22731612827.0632,27462106.0
Nepal,2013,798000.0,983000.0,22162205046.022,27381555.0
Nepal,2012,803000.0,862000.0,21703100747.4797,27330694.0
Nepal,2011,736000.0,774000.0,21573872273.8375,27266399.0
Nepal,2010,603000.0,765000.0,16002656434.4746,27161567.0
Netherlands,2020,7265000.0,,909793466661.481,17441500.0
Netherlands,2019,20129000.0,22045000.0,910194347568.626,17344874.0
Netherlands,2018,18780000.0,20981000.0,914043438179.607,17231624.0
Netherlands,2017,17924000.0,20763000.0,833869641687.06,17131296.0
Netherlands,2016,15828000.0,18152000.0,784060430240.08,17030314.0
Netherlands,2015,15007000.0,17535000.0,765572770634.375,16939923.0
Netherlands,2014,13925000.0,17928000.0,892167986713.722,16865008.0
Netherlands,2013,12783000.0,18094000.0,877172824534.512,16804432.0
Netherlands,2012,11680000.0,18628000.0,838923319919.531,16754962.0
Netherlands,2011,11300000.0,18560000.0,905270626332.687,16693074.0
Netherlands,2010,10883000.0,18368000.0,847380859016.668,16615394.0
New Caledonia,2020,31000.0,48000.0,9454629467.91408,271080.0
New Caledonia,2019,130000.0,144000.0,9475655324.59495,271240.0
New Caledonia,2018,120000.0,139000.0,9896402283.68587,271170.0
New Caledonia,2017,121000.0,135000.0,9174048681.98577,270810.0
New Caledonia,2016,116000.0,134000.0,8724568954.89799,270220.0
New Caledonia,2015,114000.0,127000.0,8738203074.3957,269460.0
New Caledonia,2014,107000.0,124000.0,10635035594.7528,268050.0
New Caledonia,2013,108000.0,121000.0,10151382933.1594,263650.0
New Caledonia,2012,112000.0,121000.0,9659151917.40484,259000.0
New Caledonia,2011,112000.0,124000.0,10351448004.7674,254350.0
New Caledonia,2010,99000.0,132000.0,9364350076.91225,249750.0
New Zealand,2020,996000.0,511000.0,212569779569.519,5090200.0
New Zealand,2019,3888000.0,3225000.0,213091987153.092,4979200.0
New Zealand,2018,3858000.0,3038000.0,211886686924.483,4900600.0
New Zealand,2017,3723000.0,2853000.0,206556258844.567,4813600.0
New Zealand,2016,3494000.0,2611000.0,188838342527.975,4714100.0
New Zealand,2015,3129000.0,2412000.0,178064471137.921,4609400.0
New Zealand,2014,2854000.0,2276000.0,201313497220.917,4516500.0
New Zealand,2013,2710000.0,2197000.0,190906575136.003,4442100.0
New Zealand,2012,2574000.0,2172000.0,176206659722.524,4408100.0
New Zealand,2011,2617000.0,2096000.0,168291357111.739,4384000.0
New Zealand,2010,2530000.0,2026000.0,146517541181.254,4350700.0
Nicaragua,2020,474000.0,325000.0,12678162403.5929,6755895.0
Nicaragua,2019,1455000.0,949000.0,12699028991.3771,6663924.0
Nicaragua,2018,1412000.0,974000.0,13025234958.647,6572233.0
Nicaragua,2017,1958000.0,982000.0,13785924374.2151,6480532.0
Nicaragua,2016,1596000.0,981000.0,13286101284.7856,6389235.0
Nicaragua,2015,1456000.0,925000.0,12756685522.4807,6298598.0
Nicaragua,2014,1390000.0,959000.0,11880434070.7811,6208676.0
Nicaragua,2013,1273000.0,994000.0,10982995267.0341,6119379.0
Nicaragua,2012,1233000.0,979000.0,10531980241.4474,6030607.0
Nicaragua,2011,1122000.0,912000.0,9774319976.77873,5942553.0
Nicaragua,2010,1071000.0,908000.0,8758619000.75242,5855734.0
Niger,2020,85000.0,,13744653102.9945,24333639.0
Niger,2019,192000.0,,12889555561.304,23443393.0
Niger,2018,157000.0,,12837307496.8797,22577058.0
Niger,2017,164000.0,,11185104251.6785,21737922.0
Niger,2016,152000.0,,10398861981.7583,20921743.0
Niger,2015,135000.0,,9683867926.44282,20128124.0
Niger,2014,135000.0,,10862943543.5419,19372014.0
Niger,2013,123000.0,,10224897437.8648,18653199.0
Niger,2012,94000.0,,9426912647.59111,17954407.0
Niger,2011,82000.0,,8772950777.79176,17283112.0
Niger,2010,74000.0,,7851192502.30917,16647543.0
Nigeria,2020,,,432198898221.967,208327405.0
Nigeria,2019,,,474517491092.913,203304492.0
Nigeria,2018,,,421739251509.08,198387623.0
Nigeria,2017,,,375745731053.427,193495907.0
Nigeria,2016,5265000.0,,404649125252.16,188666931.0
Nigeria,2015,6017000.0,,493026682800.63,183995785.0
Nigeria,2014,4803000.0,,574183763411.508,179379016.0
Nigeria,2013,4038000.0,,520117180313.906,174726123.0
Nigeria,2012,4673000.0,,463971018239.281,170075932.0
Nigeria,2011,3765000.0,,414466676831.16,165463745.0
Nigeria,2010,6113000.0,,366990417129.04,160952853.0
North Macedonia,2020,118000.0,,12363580534.6811,2072531.0
North Macedonia,2019,758000.0,,12606338448.547,2076694.0
North Macedonia,2018,707000.0,,12683068114.2388,2076217.0
North Macedonia,2017,631000.0,,11307067069.6658,2074502.0
North Macedonia,2016,510000.0,,10672467073.2873,2072490.0
North Macedonia,2015,486000.0,,10064519962.5655,2070226.0
North Macedonia,2014,425000.0,,11362265252.778,2067471.0
North Macedonia,2013,400000.0,,10817702346.0674,2064032.0
North Macedonia,2012,351000.0,,9745261300.57788,2061044.0
North Macedonia,2011,327000.0,,10494626767.6445,2058539.0
North Macedonia,2010,262000.0,,9407170321.37752,2055004.0
Northern Mariana Islands,2020,,,858000000.0,49587.0
Northern Mariana Islands,2019,487000.0,,1181000000.0,49858.0
Northern Mariana Islands,2018,518000.0,,1301000000.0,50304.0
